League,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HY,AY,HR,AR
S1,9/7/20,18:30,Mallorca,Levante,2,0,H,3,1,0,0
S1,9/7/20,21:00,Athletic Club,Sevilla,1,2,A,3,2,0,0
S1,10/7/20,18:30,Real Sociedad,Granada,2,3,A,2,3,0,0
S1,10/7/20,21:00,Real Madrid,Alavés,2,0,H,0,1,0,0
S1,11/7/20,16:00,Osasuna,Celta Vigo,2,1,H,2,2,0,0
S1,11/7/20,18:30,Valladolid,Barcelona,0,1,A,2,2,0,0
S1,11/7/20,21:00,Atlético Madrid,Real Betis,1,0,H,1,3,1,0
S1,12/7/20,13:00,Espanyol,Eibar,0,2,A,2,2,0,0
S1,12/7/20,16:00,Levante,Athletic Club,1,2,A,0,1,0,0
S1,12/7/20,18:30,Leganés,Valencia,1,0,H,4,1,1,0
S1,12/7/20,21:00,Sevilla,Mallorca,2,0,H,3,2,0,0
S1,13/07/2020,18:30,Alavés,Getafe,0,0,D,4,2,0,0
S1,13/07/2020,18:30,Villarreal,Real Sociedad,1,2,A,2,2,0,0
S1,13/07/2020,21:00,Granada,Real Madrid,1,2,A,2,2,0,0
S1,16/07/2020,17:30,Eibar,Valladolid,3,1,H,4,0,0,0
S1,16/07/2020,20:00,Athletic Club,Leganés,0,2,A,2,3,1,0
S1,16/07/2020,20:00,Barcelona,Osasuna,1,2,A,4,1,0,1
S1,16/07/2020,20:00,Real Betis,Alavés,1,2,A,6,4,1,1
S1,16/07/2020,20:00,Celta Vigo,Levante,2,3,A,3,0,1,1
S1,16/07/2020,20:00,Getafe,Atlético Madrid,0,2,A,1,2,1,0
S1,16/07/2020,20:00,Mallorca,Granada,1,2,A,7,5,2,0
S1,16/07/2020,20:00,Real Madrid,Villarreal,2,1,H,3,2,0,0
S1,16/07/2020,20:00,Real Sociedad,Sevilla,0,0,D,1,2,0,0
S1,16/07/2020,20:00,Valencia,Espanyol,1,0,H,2,4,1,0
S1,19/07/2020,16:00,Alavés,Barcelona,0,5,A,0,0,0,0
S1,19/07/2020,17:30,Valladolid,Real Betis,2,0,H,2,2,0,0
S1,19/07/2020,17:30,Villarreal,Eibar,4,0,H,0,0,0,0
S1,19/07/2020,20:00,Atlético Madrid,Real Sociedad,1,1,D,1,2,0,0
S1,19/07/2020,20:00,Espanyol,Celta Vigo,0,0,D,2,3,0,0
S1,19/07/2020,20:00,Granada,Athletic Club,4,0,H,1,2,0,0
S1,19/07/2020,20:00,Leganés,Real Madrid,2,2,D,4,1,0,0
S1,19/07/2020,20:00,Levante,Getafe,1,0,H,2,4,0,0
S1,19/07/2020,20:00,Osasuna,Mallorca,2,2,D,2,0,0,0
S1,19/07/2020,20:00,Sevilla,Valencia,1,0,H,0,1,0,0
F1,9/8/19,19:45,Monaco,Lyon,0,3,A,2,2,1,0
F1,10/8/19,16:30,Marseille,Reims,0,2,A,1,0,0,0
F1,10/8/19,19:00,Angers,Bordeaux,3,1,H,2,1,0,0
F1,10/8/19,19:00,Brest,Toulouse,1,1,D,0,0,0,0
F1,10/8/19,19:00,Dijon,Saint-Étienne,1,2,A,0,2,0,0
F1,10/8/19,19:00,Montpellier,Rennes,0,1,A,3,3,0,1
F1,10/8/19,19:00,Nice,Amiens,2,1,H,3,4,0,1
F1,11/8/19,14:00,Lille,Nantes,2,1,H,2,4,0,0
F1,11/8/19,16:00,Strasbourg,Metz,1,1,D,0,1,0,0
F1,11/8/19,20:00,PSG,Nîmes,3,0,H,2,0,0,0
F1,16/08/2019,19:45,Lyon,Angers,6,0,H,1,2,0,0
F1,17/08/2019,16:30,Nantes,Marseille,0,0,D,0,3,0,0
F1,17/08/2019,19:00,Amiens,Lille,1,0,H,1,1,0,1
F1,17/08/2019,19:00,Bordeaux,Montpellier,1,1,D,2,1,0,0
F1,17/08/2019,19:00,Metz,Monaco,3,0,H,1,2,0,1
F1,17/08/2019,19:00,Nîmes,Nice,1,2,A,5,5,2,1
F1,17/08/2019,19:00,Toulouse,Dijon,1,0,H,2,0,0,0
F1,18/08/2019,14:00,Saint-Étienne,Brest,1,1,D,1,2,0,0
F1,18/08/2019,16:00,Reims,Strasbourg,0,0,D,2,0,0,0
F1,18/08/2019,20:00,Rennes,PSG,2,1,H,1,5,0,0
F1,24/08/2019,19:00,Amiens,Nantes,1,2,A,1,1,1,0
F1,24/08/2019,19:00,Angers,Metz,3,0,H,1,2,0,0
F1,24/08/2019,19:00,Brest,Reims,1,0,H,1,1,0,0
F1,24/08/2019,19:00,Dijon,Bordeaux,0,2,A,0,2,0,0
F1,25/08/2019,14:00,Monaco,Nîmes,2,2,D,2,1,1,0
F1,25/08/2019,16:00,Strasbourg,Rennes,0,2,A,4,2,1,0
F1,25/08/2019,20:00,PSG,Toulouse,4,0,H,0,1,0,0
F1,27/08/2019,18:00,Montpellier,Lyon,1,0,H,2,4,0,1
F1,28/08/2019,18:00,Lille,Saint-Étienne,3,0,H,0,0,0,0
F1,28/08/2019,20:00,Nice,Marseille,1,2,A,1,1,0,0
F1,30/08/2019,19:45,Metz,PSG,0,2,A,1,0,0,0
F1,31/08/2019,16:30,Lyon,Bordeaux,1,1,D,4,3,1,0
F1,31/08/2019,19:00,Angers,Dijon,2,0,H,0,2,0,0
F1,31/08/2019,19:00,Nantes,Montpellier,1,0,H,2,2,0,0
F1,31/08/2019,19:00,Nîmes,Brest,3,0,H,3,4,0,0
F1,31/08/2019,19:00,Toulouse,Amiens,2,0,H,0,1,0,0
F1,1/9/19,14:00,Reims,Lille,2,0,H,3,2,0,1
F1,1/9/19,14:00,Rennes,Nice,1,2,A,2,3,0,0
F1,1/9/19,16:00,Strasbourg,Monaco,2,2,D,4,3,0,0
F1,1/9/19,20:00,Marseille,Saint-Étienne,1,0,H,5,2,0,0
F1,13/09/2019,18:00,Lille,Angers,2,1,H,1,2,0,0
F1,13/09/2019,19:45,Amiens,Lyon,2,2,D,3,2,0,0
F1,14/09/2019,16:30,PSG,Strasbourg,1,0,H,2,2,0,0
F1,14/09/2019,19:00,Bordeaux,Metz,2,0,H,2,2,0,0
F1,14/09/2019,19:00,Brest,Rennes,0,0,D,2,2,0,0
F1,14/09/2019,19:00,Dijon,Nîmes,0,0,D,3,1,0,0
F1,14/09/2019,19:00,Montpellier,Nice,2,1,H,2,2,0,0
F1,15/09/2019,14:00,Nantes,Reims,1,0,H,1,3,0,0
F1,15/09/2019,16:00,Saint-Étienne,Toulouse,2,2,D,3,0,0,0
F1,15/09/2019,20:00,Monaco,Marseille,3,4,A,3,3,0,0
F1,20/09/2019,19:45,Strasbourg,Nantes,2,1,H,2,2,0,0
F1,21/09/2019,16:30,Marseille,Montpellier,1,1,D,4,3,2,1
F1,21/09/2019,19:00,Bordeaux,Brest,2,2,D,4,3,0,0
F1,21/09/2019,19:00,Metz,Amiens,1,2,A,1,1,0,0
F1,21/09/2019,19:00,Nice,Dijon,2,1,H,2,3,0,0
F1,21/09/2019,19:00,Nîmes,Toulouse,1,0,H,1,3,0,1
F1,21/09/2019,19:00,Reims,Monaco,0,0,D,0,2,0,0
F1,22/09/2019,14:00,Rennes,Lille,1,1,D,2,1,0,0
F1,22/09/2019,16:00,Angers,Saint-Étienne,4,1,H,1,1,0,0
F1,22/09/2019,20:00,Lyon,PSG,0,1,A,1,1,0,0
F1,24/09/2019,18:00,Dijon,Marseille,0,0,D,3,3,0,0
F1,24/09/2019,20:00,Monaco,Nice,3,1,H,2,3,0,0
F1,25/09/2019,18:00,Amiens,Bordeaux,1,3,A,2,2,0,0
F1,25/09/2019,18:00,Brest,Lyon,2,2,D,0,0,0,0
F1,25/09/2019,18:00,Lille,Strasbourg,2,0,H,0,1,0,0
F1,25/09/2019,18:00,Montpellier,Nîmes,1,0,H,3,4,0,0
F1,25/09/2019,18:00,Nantes,Rennes,1,0,H,2,4,0,0
F1,25/09/2019,18:00,Saint-Étienne,Metz,0,1,A,4,2,0,0
F1,25/09/2019,18:00,Toulouse,Angers,0,2,A,1,0,0,0
F1,25/09/2019,20:00,PSG,Reims,0,2,A,1,2,0,0
F1,28/09/2019,12:30,Lyon,Nantes,0,1,A,2,2,0,0
F1,28/09/2019,16:30,Bordeaux,PSG,0,1,A,0,3,0,0
F1,28/09/2019,19:00,Angers,Amiens,1,1,D,1,0,0,0
F1,28/09/2019,19:00,Metz,Toulouse,2,2,D,1,1,0,0
F1,28/09/2019,19:00,Monaco,Brest,4,1,H,1,2,0,0
F1,28/09/2019,19:00,Nice,Lille,1,1,D,2,2,0,0
F1,28/09/2019,19:00,Reims,Dijon,1,2,A,1,2,0,0
F1,29/09/2019,14:00,Strasbourg,Montpellier,1,0,H,4,2,0,0
F1,29/09/2019,16:00,Nîmes,Saint-Étienne,0,1,A,1,4,0,1
F1,29/09/2019,20:00,Marseille,Rennes,1,1,D,4,0,0,0
F1,4/10/19,19:45,Amiens,Marseille,3,1,H,1,3,0,0
F1,5/10/19,16:30,PSG,Angers,4,0,H,3,1,0,0
F1,5/10/19,19:00,Brest,Metz,2,0,H,2,1,0,0
F1,5/10/19,19:00,Dijon,Strasbourg,1,0,H,3,3,0,0
F1,5/10/19,19:00,Montpellier,Monaco,3,1,H,1,2,0,1
F1,5/10/19,19:00,Nantes,Nice,1,0,H,1,2,0,0
F1,5/10/19,19:00,Toulouse,Bordeaux,1,3,A,4,2,0,0
F1,6/10/19,14:00,Lille,Nîmes,2,2,D,3,1,0,0
F1,6/10/19,16:00,Rennes,Reims,0,1,A,1,3,0,0
F1,6/10/19,20:00,Saint-Étienne,Lyon,1,0,H,1,2,0,0
F1,18/10/2019,19:45,Nice,PSG,1,4,A,3,2,2,0
F1,19/10/2019,16:30,Lyon,Dijon,0,0,D,0,0,0,0
F1,19/10/2019,19:00,Angers,Brest,0,1,A,1,0,0,0
F1,19/10/2019,19:00,Metz,Nantes,1,0,H,2,1,0,1
F1,19/10/2019,19:00,Nîmes,Amiens,1,1,D,2,4,0,0
F1,19/10/2019,19:00,Reims,Montpellier,1,0,H,2,0,0,0
F1,19/10/2019,19:00,Toulouse,Lille,2,1,H,2,4,0,0
F1,20/10/2019,14:00,Bordeaux,Saint-Étienne,0,1,A,0,3,0,0
F1,20/10/2019,16:00,Monaco,Rennes,3,2,H,2,3,0,0
F1,20/10/2019,20:00,Marseille,Strasbourg,2,0,H,3,2,0,0
F1,25/10/2019,19:45,Nantes,Monaco,0,1,A,2,2,0,0
F1,26/10/2019,16:30,Lille,Bordeaux,3,0,H,0,2,0,0
F1,26/10/2019,19:00,Brest,Dijon,2,0,H,0,0,1,0
F1,26/10/2019,19:00,Lyon,Metz,2,0,H,1,2,0,0
F1,26/10/2019,19:00,Montpellier,Angers,0,0,D,2,3,0,0
F1,26/10/2019,19:00,Reims,Nîmes,0,0,D,3,1,0,0
F1,26/10/2019,19:00,Strasbourg,Nice,1,0,H,1,3,0,1
F1,27/10/2019,14:00,Rennes,Toulouse,3,2,H,1,2,0,0
F1,27/10/2019,16:00,Saint-Étienne,Amiens,2,2,D,2,3,0,0
F1,27/10/2019,20:00,PSG,Marseille,4,0,H,2,1,0,0
F1,1/11/19,19:45,Dijon,PSG,2,1,H,3,2,0,0
F1,2/11/19,16:30,Marseille,Lille,2,1,H,1,3,0,0
F1,2/11/19,19:00,Amiens,Brest,1,0,H,3,1,0,0
F1,2/11/19,19:00,Angers,Strasbourg,1,0,H,1,1,0,0
F1,2/11/19,19:00,Metz,Montpellier,2,2,D,1,2,0,0
F1,2/11/19,19:00,Toulouse,Lyon,2,3,A,3,0,0,0
F1,3/11/19,14:00,Bordeaux,Nantes,2,0,H,4,3,0,0
F1,3/11/19,16:00,Nice,Reims,2,0,H,1,3,0,1
F1,3/11/19,20:00,Saint-Étienne,Monaco,1,0,H,1,1,0,1
F1,8/11/19,19:45,Nice,Bordeaux,1,1,D,2,2,0,0
F1,9/11/19,16:30,Brest,PSG,1,2,A,1,2,0,0
F1,9/11/19,19:00,Lille,Metz,0,0,D,2,2,0,0
F1,9/11/19,19:00,Monaco,Dijon,1,0,H,2,0,0,0
F1,9/11/19,19:00,Reims,Angers,0,0,D,1,3,0,1
F1,9/11/19,19:00,Strasbourg,Nîmes,4,1,H,2,2,0,1
F1,10/11/19,14:00,Rennes,Amiens,3,1,H,3,4,0,0
F1,10/11/19,16:00,Montpellier,Toulouse,3,0,H,2,2,0,0
F1,10/11/19,16:00,Nantes,Saint-Étienne,2,3,A,1,0,0,0
F1,10/11/19,20:00,Marseille,Lyon,2,1,H,3,0,1,0
F1,22/11/2019,19:45,PSG,Lille,2,0,H,2,0,0,0
F1,23/11/2019,16:30,Lyon,Nice,2,1,H,2,4,1,1
F1,23/11/2019,19:00,Amiens,Strasbourg,0,4,A,2,1,1,0
F1,23/11/2019,19:00,Angers,Nîmes,1,0,H,2,1,0,0
F1,23/11/2019,19:00,Brest,Nantes,1,1,D,2,1,0,0
F1,23/11/2019,19:00,Dijon,Rennes,2,1,H,1,2,0,0
F1,23/11/2019,19:00,Metz,Reims,1,1,D,2,2,0,1
F1,24/11/2019,14:00,Bordeaux,Monaco,2,1,H,3,5,0,1
F1,24/11/2019,16:00,Saint-Étienne,Montpellier,0,0,D,3,3,0,0
F1,24/11/2019,20:00,Toulouse,Marseille,0,2,A,3,3,1,0
F1,29/11/2019,19:45,Marseille,Brest,2,1,H,0,2,0,0
F1,30/11/2019,16:30,Strasbourg,Lyon,1,2,A,3,1,0,0
F1,30/11/2019,19:00,Lille,Dijon,1,0,H,2,1,0,0
F1,30/11/2019,19:00,Montpellier,Amiens,4,2,H,1,2,0,1
F1,30/11/2019,19:00,Nice,Angers,3,1,H,2,1,0,0
F1,30/11/2019,19:00,Nîmes,Metz,1,1,D,1,6,0,0
F1,30/11/2019,19:00,Reims,Bordeaux,1,1,D,2,1,1,0
F1,1/12/19,14:00,Nantes,Toulouse,2,1,H,1,3,0,1
F1,1/12/19,16:00,Rennes,Saint-Étienne,2,1,H,1,3,0,0
F1,3/12/19,18:00,Angers,Marseille,0,2,A,1,1,0,0
F1,3/12/19,18:00,Bordeaux,Nîmes,6,0,H,2,1,0,0
F1,3/12/19,18:00,Brest,Strasbourg,5,0,H,2,1,0,0
F1,3/12/19,20:05,Lyon,Lille,0,1,A,1,2,0,0
F1,4/12/19,18:00,Dijon,Montpellier,2,2,D,3,3,0,0
F1,4/12/19,18:00,Metz,Rennes,0,1,A,2,0,0,0
F1,4/12/19,18:00,Saint-Étienne,Nice,4,1,H,2,3,0,0
F1,4/12/19,18:00,Toulouse,Monaco,1,2,A,0,1,0,0
F1,4/12/19,20:05,PSG,Nantes,2,0,H,1,2,0,0
F1,6/12/19,18:00,Lille,Brest,1,0,H,0,1,0,0
F1,6/12/19,19:45,Nîmes,Lyon,0,4,A,2,2,2,0
F1,7/12/19,16:30,Montpellier,PSG,1,3,A,5,3,1,0
F1,7/12/19,19:00,Monaco,Amiens,3,0,H,0,0,0,0
F1,7/12/19,19:00,Nice,Metz,4,1,H,0,2,0,0
F1,7/12/19,19:00,Rennes,Angers,2,1,H,3,1,0,0
F1,7/12/19,19:00,Strasbourg,Toulouse,4,2,H,0,1,0,0
F1,8/12/19,14:00,Reims,Saint-Étienne,3,1,H,2,2,0,0
F1,8/12/19,16:00,Nantes,Dijon,1,0,H,1,2,0,0
F1,8/12/19,20:00,Marseille,Bordeaux,3,1,H,2,1,0,0
F1,13/12/2019,19:45,Lille,Montpellier,2,1,H,3,1,0,0
F1,14/12/2019,16:30,Metz,Marseille,1,1,D,4,1,0,0
F1,14/12/2019,19:00,Amiens,Dijon,1,1,D,1,3,0,0
F1,14/12/2019,19:00,Angers,Monaco,0,0,D,4,3,0,0
F1,14/12/2019,19:00,Brest,Nice,0,0,D,3,2,0,0
F1,14/12/2019,19:00,Nîmes,Nantes,0,1,A,0,3,0,0
F1,14/12/2019,19:00,Toulouse,Reims,0,1,A,0,2,0,0
F1,15/12/2019,14:00,Bordeaux,Strasbourg,0,1,A,3,2,0,0
F1,15/12/2019,16:00,Lyon,Rennes,0,1,A,3,3,0,0
F1,15/12/2019,20:00,Saint-Étienne,PSG,0,4,A,1,1,1,0
F1,21/12/2019,19:45,Dijon,Metz,2,2,D,2,3,0,1
F1,21/12/2019,19:45,Marseille,Nîmes,3,1,H,3,2,0,0
F1,21/12/2019,19:45,Monaco,Lille,5,1,H,5,1,1,0
F1,21/12/2019,19:45,Montpellier,Brest,4,0,H,1,1,0,0
F1,21/12/2019,19:45,Nantes,Angers,1,2,A,1,0,0,0
F1,21/12/2019,19:45,Nice,Toulouse,3,0,H,1,4,0,0
F1,21/12/2019,19:45,PSG,Amiens,4,1,H,0,1,0,0
F1,21/12/2019,19:45,Reims,Lyon,1,1,D,2,3,0,0
F1,21/12/2019,19:45,Rennes,Bordeaux,1,0,H,0,3,0,0
F1,21/12/2019,19:45,Strasbourg,Saint-Étienne,2,1,H,3,2,0,0
F1,10/1/20,19:45,Rennes,Marseille,0,1,A,2,5,0,0
F1,11/1/20,16:30,Bordeaux,Lyon,1,2,A,1,3,0,0
F1,11/1/20,19:00,Amiens,Montpellier,1,2,A,2,1,0,0
F1,11/1/20,19:00,Angers,Nice,1,1,D,1,3,0,0
F1,11/1/20,19:00,Metz,Strasbourg,1,0,H,1,2,0,0
F1,11/1/20,19:00,Nîmes,Reims,2,0,H,1,5,0,1
F1,11/1/20,19:00,Toulouse,Brest,2,5,A,1,0,0,0
F1,12/1/20,14:00,Saint-Étienne,Nantes,0,2,A,2,1,0,0
F1,12/1/20,16:00,Dijon,Lille,1,0,H,2,4,1,1
F1,12/1/20,20:00,PSG,Monaco,3,3,D,0,3,0,0
F1,15/01/2020,18:00,Amiens,Reims,1,1,D,1,3,0,0
F1,15/01/2020,18:00,Nîmes,Rennes,0,1,A,1,3,0,0
F1,15/01/2020,20:00,Monaco,PSG,1,4,A,2,3,0,0
F1,24/01/2020,19:45,Nice,Rennes,1,1,D,0,1,0,0
F1,25/01/2020,16:30,Marseille,Angers,0,0,D,1,2,0,0
F1,25/01/2020,19:00,Brest,Amiens,2,1,H,2,4,0,0
F1,25/01/2020,19:00,Monaco,Strasbourg,1,3,A,1,0,0,0
F1,25/01/2020,19:00,Montpellier,Dijon,2,1,H,2,2,0,1
F1,25/01/2020,19:00,Reims,Metz,0,1,A,1,1,0,0
F1,25/01/2020,19:00,Saint-Étienne,Nîmes,2,1,H,3,2,0,0
F1,26/01/2020,14:00,Lyon,Toulouse,3,0,H,0,1,0,0
F1,26/01/2020,16:00,Nantes,Bordeaux,0,1,A,3,2,1,0
F1,26/01/2020,20:00,Lille,PSG,0,2,A,3,1,0,0
F1,31/01/2020,19:45,Rennes,Nantes,3,2,H,5,4,0,0
F1,1/2/20,16:30,PSG,Montpellier,5,0,H,4,4,0,2
F1,1/2/20,19:00,Amiens,Toulouse,0,0,D,3,2,0,0
F1,1/2/20,19:00,Angers,Reims,1,4,A,1,2,0,0
F1,1/2/20,19:00,Dijon,Brest,3,0,H,0,1,0,0
F1,1/2/20,19:00,Nîmes,Monaco,3,1,H,4,3,0,2
F1,1/2/20,19:00,Strasbourg,Lille,1,2,A,1,4,0,0
F1,2/2/20,14:00,Nice,Lyon,2,1,H,3,2,1,1
F1,2/2/20,16:00,Metz,Saint-Étienne,3,1,H,0,2,0,0
F1,2/2/20,20:00,Bordeaux,Marseille,0,0,D,2,2,0,0
F1,4/2/20,18:00,Lille,Rennes,1,0,H,3,1,0,0
F1,4/2/20,18:00,Monaco,Angers,1,0,H,2,2,0,0
F1,4/2/20,20:05,Nantes,PSG,1,2,A,2,4,0,0
F1,5/2/20,18:00,Brest,Bordeaux,1,1,D,2,0,1,0
F1,5/2/20,18:00,Lyon,Amiens,0,0,D,1,2,0,0
F1,5/2/20,18:00,Montpellier,Metz,1,1,D,2,1,0,0
F1,5/2/20,18:00,Nîmes,Dijon,2,0,H,0,3,0,0
F1,5/2/20,18:00,Reims,Nice,1,1,D,2,0,0,0
F1,5/2/20,18:00,Toulouse,Strasbourg,0,1,A,1,2,0,0
F1,5/2/20,20:00,Saint-Étienne,Marseille,0,2,A,2,4,0,0
F1,7/2/20,19:45,Angers,Lille,0,2,A,4,3,0,0
F1,8/2/20,16:30,Marseille,Toulouse,1,0,H,1,2,0,0
F1,8/2/20,19:00,Amiens,Monaco,1,2,A,1,3,0,0
F1,8/2/20,19:00,Dijon,Nantes,3,3,D,2,2,0,0
F1,8/2/20,19:00,Metz,Bordeaux,1,2,A,2,2,1,0
F1,8/2/20,19:00,Nice,Nîmes,1,3,A,2,4,1,0
F1,8/2/20,19:00,Rennes,Brest,0,0,D,2,4,0,0
F1,9/2/20,14:00,Montpellier,Saint-Étienne,1,0,H,1,3,1,0
F1,9/2/20,16:00,Strasbourg,Reims,3,0,H,1,2,0,0
F1,9/2/20,20:00,PSG,Lyon,4,2,H,1,2,0,0
F1,14/02/2020,19:45,Monaco,Montpellier,1,0,H,1,2,0,0
F1,15/02/2020,16:30,Amiens,PSG,4,4,D,3,2,0,0
F1,15/02/2020,19:00,Bordeaux,Dijon,2,2,D,1,1,0,0
F1,15/02/2020,19:00,Nantes,Metz,0,0,D,0,1,0,1
F1,15/02/2020,19:00,Nîmes,Angers,1,0,H,1,2,0,1
F1,15/02/2020,19:00,Toulouse,Nice,0,2,A,2,0,2,0
F1,16/02/2020,14:00,Lyon,Strasbourg,1,1,D,3,1,0,0
F1,16/02/2020,16:00,Brest,Saint-Étienne,3,2,H,2,3,0,0
F1,16/02/2020,16:00,Reims,Rennes,1,0,H,1,1,0,0
F1,16/02/2020,20:00,Lille,Marseille,1,2,A,0,5,0,0
F1,21/02/2020,18:00,Nice,Brest,2,2,D,3,0,0,0
F1,21/02/2020,19:45,Metz,Lyon,0,2,A,2,1,1,0
F1,22/02/2020,16:30,Marseille,Nantes,1,3,A,1,3,0,0
F1,22/02/2020,19:00,Angers,Montpellier,1,0,H,4,2,0,0
F1,22/02/2020,19:00,Dijon,Monaco,1,1,D,2,0,0,0
F1,22/02/2020,19:00,Lille,Toulouse,3,0,H,1,3,0,0
F1,22/02/2020,19:00,Strasbourg,Amiens,0,0,D,2,6,0,0
F1,23/02/2020,14:00,Saint-Étienne,Reims,1,1,D,1,1,0,0
F1,23/02/2020,16:00,Rennes,Nîmes,2,1,H,0,1,0,1
F1,23/02/2020,20:00,PSG,Bordeaux,4,3,H,5,2,1,0
F1,28/02/2020,19:45,Nîmes,Marseille,2,3,A,4,3,0,0
F1,29/02/2020,16:30,PSG,Dijon,4,0,H,1,0,0,0
F1,29/02/2020,19:00,Amiens,Metz,0,1,A,2,1,0,0
F1,29/02/2020,19:00,Brest,Angers,0,1,A,3,1,0,0
F1,29/02/2020,19:00,Monaco,Reims,1,1,D,2,3,0,0
F1,29/02/2020,19:00,Montpellier,Strasbourg,3,0,H,1,2,0,0
F1,29/02/2020,19:00,Toulouse,Rennes,0,2,A,3,1,0,0
F1,1/3/20,14:00,Nantes,Lille,0,1,A,4,3,0,0
F1,1/3/20,16:00,Bordeaux,Nice,1,1,D,3,3,0,0
F1,1/3/20,20:00,Lyon,Saint-Étienne,2,0,H,4,4,0,0
F1,6/3/20,20:00,Marseille,Amiens,2,2,D,2,2,0,0
F1,7/3/20,19:00,Angers,Nantes,2,0,H,0,3,0,0
F1,7/3/20,19:00,Dijon,Toulouse,2,1,H,2,2,0,0
F1,7/3/20,19:00,Metz,Nîmes,2,1,H,0,0,0,0
F1,7/3/20,19:00,Nice,Monaco,2,1,H,1,4,0,1
F1,7/3/20,19:00,Reims,Brest,1,0,H,3,2,1,0
F1,8/3/20,14:00,Saint-Étienne,Bordeaux,1,1,D,4,3,1,0
F1,8/3/20,16:00,Rennes,Montpellier,5,0,H,2,3,0,0
F1,8/3/20,20:00,Lille,Lyon,1,0,H,1,3,0,0
